version: 1.0,published: 04/09/2019,date queried: 12/24/2020,email: co.suffer.struggle@gmail.com,grade: 9-12,"domains: general, social_studies, math, science"

Word,Domain,Grade
confidently,general,9-12
foresee,general,9-12
identifiable,general,9-12
masterful,general,9-12
misinterpret,general,9-12
moderately,general,9-12
negation,general,9-12
nutritious,general,9-12
outset,general,9-12
successively,general,9-12
succumb,general,9-12
unrealistic,general,9-12
unsupported,general,9-12
validate,general,9-12
artistry,general,9-12
avid,general,9-12
botany,general,9-12
convincingly,general,9-12
fearsome,general,9-12
foundational,general,9-12
hesitant,general,9-12
miscellaneous,general,9-12
persuasively,general,9-12
reputable,general,9-12
rigidly,general,9-12
securely,general,9-12
tragically,general,9-12
expressively,general,9-12
formalize,general,9-12
leisurely,general,9-12
omission,general,9-12
originality,general,9-12
specification,general,9-12
ably,general,9-12
causal,general,9-12
delineate,general,9-12
entice,general,9-12
inaccessible,general,9-12
induct,general,9-12
noticeably,general,9-12
rigidity,general,9-12
unusable,general,9-12
warmly,general,9-12
allowable,general,9-12
assort,general,9-12
economical,general,9-12
excitedly,general,9-12
mesmerize,general,9-12
intonation,general,9-12
misconception,general,9-12
appropriateness,general,9-12
adage,general,9-12
phonics,general,9-12
unscramble,general,9-12
calorie,math,9-12
horizontally,math,9-12
orientation,math,9-12
complementary,math,9-12
vertically,math,9-12
counterclockwise,math,9-12
matrices,math,9-12
scatterplot,math,9-12
conjugate,math,9-12
logarithmic,math,9-12
corollary,math,9-12
elimination,math,9-12
trillion,math,9-12
radii,math,9-12
equidistant,math,9-12
dimensional,math,9-12
inversely,math,9-12
endpoint,math,9-12
asymptote,math,9-12
nonlinear,math,9-12
algorithm,math,9-12
discrete,math,9-12
clockwise,math,9-12
nonzero,math,9-12
oval,math,9-12
mathematically,math,9-12
constraint,math,9-12
algebraically,math,9-12
concurrent,math,9-12
hexagon,math,9-12
proportionality,math,9-12
spreadsheet,math,9-12
trinomial,math,9-12
maximize,math,9-12
midpoints,math,9-12
parameter,math,9-12
approximation,math,9-12
equivalence,math,9-12
straightedge,math,9-12
infinity,math,9-12
parabolic,math,9-12
secant,math,9-12
counterexample,math,9-12
fractional,math,9-12
graphically,math,9-12
numeral,math,9-12
integral,math,9-12
skew,math,9-12
parametric,math,9-12
piecewise,math,9-12
centroid,math,9-12
cylindrical,math,9-12
undefined,math,9-12
concurrency,math,9-12
protractor,math,9-12
trigonometry,math,9-12
iteration,math,9-12
derivative,math,9-12
graphical,math,9-12
iterate,math,9-12
concentric,math,9-12
scalar,math,9-12
percentile,math,9-12
collinear,math,9-12
sigma,math,9-12
shorthand,math,9-12
coplanar,math,9-12
exponentially,math,9-12
oblique,math,9-12
computation,math,9-12
discriminant,math,9-12
boxplot,math,9-12
enlargement,math,9-12
categorical,math,9-12
contrapositive,math,9-12
equiangular,math,9-12
halve,math,9-12
hexagonal,math,9-12
depreciation,math,9-12
factorial,math,9-12
scalene,math,9-12
symmetrical,math,9-12
foci,math,9-12
multiplicative,math,9-12
octagon,math,9-12
quantitatively,math,9-12
hyperbola,math,9-12
midline,math,9-12
apex,math,9-12
nonvertical,math,9-12
quartic,math,9-12
subset,math,9-12
cotangent,math,9-12
lox,math,9-12
prerequisite,math,9-12
redraw,math,9-12
tangency,math,9-12
adjacency,math,9-12
randomization,math,9-12
geometrically,math,9-12
skydiver,math,9-12
statistician,math,9-12
tetrahedron,math,9-12
visualization,math,9-12
isometric,math,9-12
numeric,math,9-12
numerically,math,9-12
placebo,math,9-12
recursion,math,9-12
simplification,math,9-12
bungee,math,9-12
extrapolate,math,9-12
megawatt,math,9-12
causation,math,9-12
decagon,math,9-12
interchange,math,9-12
noncollinear,math,9-12
nonnegative,math,9-12
coterminal,math,9-12
truss,math,9-12
recursively,math,9-12
removable,math,9-12
impedance,math,9-12
interpolation,math,9-12
nonadjacent,math,9-12
bivariate,math,9-12
cofunction,math,9-12
decimeter,math,9-12
dodecagon,math,9-12
pentagonal,math,9-12
markup,math,9-12
polygonal,math,9-12
polyhedra,math,9-12
rhombi,math,9-12
gigabyte,math,9-12
heptagon,math,9-12
keystroke,math,9-12
tabular,math,9-12
multidigit,math,9-12
tangram,math,9-12
ungroup,math,9-12
mol,science,9-12
molar,science,9-12
angular,science,9-12
configuration,science,9-12
induce,science,9-12
aqueous,science,9-12
oxidize,science,9-12
redox,science,9-12
torque,science,9-12
entropy,science,9-12
productivity,science,9-12
gamete,science,9-12
alkane,science,9-12
quantum,science,9-12
disperse,science,9-12
ionization,science,9-12
sublevel,science,9-12
buffer,science,9-12
cathode,science,9-12
induction,science,9-12
enthalpy,science,9-12
capacitor,science,9-12
anion,science,9-12
cation,science,9-12
fringe,science,9-12
soluble,science,9-12
ionize,science,9-12
molarity,science,9-12
isomers,science,9-12
grate,science,9-12
sucrose,science,9-12
harmonic,science,9-12
spectra,science,9-12
secrete,science,9-12
glycolysis,science,9-12
hydrate,science,9-12
interstellar,science,9-12
acetic,science,9-12
ammonium,science,9-12
relativity,science,9-12
stabilize,science,9-12
polymerase,science,9-12
regulatory,science,9-12
subatomic,science,9-12
electronegativity,science,9-12
nucleon,science,9-12
sporophyte,science,9-12
aggregate,science,9-12
quark,science,9-12
deplete,science,9-12
electrolysis,science,9-12
polarity,science,9-12
radioisotope,science,9-12
cladogram,science,9-12
titration,science,9-12
barium,science,9-12
stellar,science,9-12
fluoride,science,9-12
forensic,science,9-12
positron,science,9-12
stewardship,science,9-12
benzene,science,9-12
chromium,science,9-12
manganese,science,9-12
adaptive,science,9-12
silicate,science,9-12
specialization,science,9-12
octet,science,9-12
oscillate,science,9-12
lineage,science,9-12
bombard,science,9-12
curvature,science,9-12
lattice,science,9-12
spontaneously,science,9-12
arsenic,science,9-12
calorimeter,science,9-12
octave,science,9-12
steroid,science,9-12
desalination,science,9-12
meristem,science,9-12
metabolic,science,9-12
thylakoid,science,9-12
alkyl,science,9-12
nitric,science,9-12
tangential,science,9-12
vesicle,science,9-12
flux,science,9-12
photoelectric,science,9-12
colloidal,science,9-12
drainage,science,9-12
halo,science,9-12
immerse,science,9-12
insoluble,science,9-12
iodide,science,9-12
parasitic,science,9-12
colloid,science,9-12
diversify,science,9-12
geological,science,9-12
lactic,science,9-12
modification,science,9-12
substrate,science,9-12
corrosion,science,9-12
neutralize,science,9-12
reversible,science,9-12
typhoon,science,9-12
uniformly,science,9-12
anterior,science,9-12
electrostatic,science,9-12
elongate,science,9-12
phospholipid,science,9-12
recombinant,science,9-12
amine,science,9-12
dissociate,science,9-12
methyl,science,9-12
peptide,science,9-12
speciation,science,9-12
aromatic,science,9-12
deform,science,9-12
embryonic,science,9-12
impurity,science,9-12
weld,science,9-12
bromide,science,9-12
capacitance,science,9-12
clade,science,9-12
coulomb,science,9-12
electrolytic,science,9-12
ether,science,9-12
globular,science,9-12
phytoplankton,science,9-12
polypeptide,science,9-12
quasar,science,9-12
accumulation,science,9-12
climatic,science,9-12
cortex,science,9-12
dissociation,science,9-12
intermolecular,science,9-12
polarization,science,9-12
porous,science,9-12
strontium,science,9-12
transmutation,science,9-12
ammeter,science,9-12
cyanobacteria,science,9-12
differentiation,science,9-12
eccentricity,science,9-12
ethylene,science,9-12
inhibit,science,9-12
operon,science,9-12
accelerator,science,9-12
adenine,science,9-12
nitrogenous,science,9-12
polonium,science,9-12
spindle,science,9-12
supplemental,science,9-12
tempest,science,9-12
thane,science,9-12
acetate,science,9-12
biochemical,science,9-12
carboxylic,science,9-12
coli,science,9-12
diatomic,science,9-12
photosystem,science,9-12
repulsion,science,9-12
supersaturated,science,9-12
theorize,science,9-12
voltmeter,science,9-12
adiabatic,science,9-12
dipole,science,9-12
dissipate,science,9-12
ingest,science,9-12
mesoderm,science,9-12
negligible,science,9-12
neurotransmitt,science,9-12
nodule,science,9-12
radiometric,science,9-12
schematic,science,9-12
aldehyde,science,9-12
amniote,science,9-12
ecliptic,science,9-12
electronegative,science,9-12
hydroxyl,science,9-12
leach,science,9-12
methanol,science,9-12
monosaccharide,science,9-12
phylogenetic,science,9-12
planetesimal,science,9-12
polysaccharide,science,9-12
radium,science,9-12
recharge,science,9-12
template,science,9-12
thymine,science,9-12
transcribe,science,9-12
aberration,science,9-12
anaerobic,science,9-12
chemlab,science,9-12
citric,science,9-12
cotyledon,science,9-12
germination,science,9-12
metamorphism,science,9-12
posterior,science,9-12
spectrometer,science,9-12
volatile,science,9-12
aperture,science,9-12
apical,science,9-12
dissect,science,9-12
germanium,science,9-12
hound,science,9-12
lactose,science,9-12
moraine,science,9-12
nocturnal,science,9-12
oppositely,science,9-12
pipet,science,9-12
sickle,science,9-12
aerosol,science,9-12
analogous,science,9-12
carboxyl,science,9-12
detritus,science,9-12
ethane,science,9-12
forestry,science,9-12
herbicide,science,9-12
mortar,science,9-12
stoichiometry,science,9-12
titanium,science,9-12
transgenic,science,9-12
albatross,science,9-12
allergen,science,9-12
bauxite,science,9-12
covalently,science,9-12
ethyl,science,9-12
lac,science,9-12
leech,science,9-12
mammalian,science,9-12
microgravity,science,9-12
microtubule,science,9-12
regenerate,science,9-12
replenish,science,9-12
reversal,science,9-12
albedo,science,9-12
butane,science,9-12
coolant,science,9-12
diffract,science,9-12
fungal,science,9-12
hydrolysis,science,9-12
lobe,science,9-12
parenchyma,science,9-12
pipette,science,9-12
polyethylene,science,9-12
prion,science,9-12
pyruvic,science,9-12
saturation,science,9-12
secretion,science,9-12
soot,science,9-12
spawn,science,9-12
taxonomic,science,9-12
tungsten,science,9-12
undesirable,science,9-12
actin,science,9-12
adrenal,science,9-12
alteration,science,9-12
alternation,science,9-12
aquaculture,science,9-12
biofuel,science,9-12
clone,science,9-12
convergence,science,9-12
diesel,science,9-12
ecotourism,science,9-12
ester,science,9-12
extraction,science,9-12
follicle,science,9-12
galactic,science,9-12
globally,science,9-12
mesophyll,science,9-12
mirage,science,9-12
mitochondrial,science,9-12
overgrazing,science,9-12
regolith,science,9-12
sludge,science,9-12
subduct,science,9-12
acceptor,science,9-12
cadmium,science,9-12
cartilaginous,science,9-12
chitin,science,9-12
crayfish,science,9-12
cytosine,science,9-12
daffodil,science,9-12
deflection,science,9-12
deuterostome,science,9-12
disintegrate,science,9-12
dormancy,science,9-12
environmentally,science,9-12
experimentally,science,9-12
guanine,science,9-12
neural,science,9-12
quantized,science,9-12
alignment,science,9-12
alkyne,science,9-12
arachnid,science,9-12
aroma,science,9-12
autonomic,science,9-12
beryllium,science,9-12
capsid,science,9-12
carbonyl,science,9-12
cesium,science,9-12
dependency,science,9-12
ductile,science,9-12
ectotherm,science,9-12
ejecta,science,9-12
electroscope,science,9-12
fleshy,science,9-12
floodplain,science,9-12
gallium,science,9-12
glycerol,science,9-12
inert,science,9-12
insecticide,science,9-12
magenta,science,9-12
nourishment,science,9-12
perennial,science,9-12
polygenic,science,9-12
retrogradations,science,9-12
sheath,science,9-12
substituent,science,9-12
subunit,science,9-12
swab,science,9-12
thermochemical,science,9-12
trajectory,science,9-12
triglyceride,science,9-12
allergic,science,9-12
breccia,science,9-12
buckyball,science,9-12
cambium,science,9-12
catalytic,science,9-12
chromatography,science,9-12
dope,science,9-12
effusion,science,9-12
emerald,science,9-12
estrogen,science,9-12
ethyne,science,9-12
eyelid,science,9-12
fetal,science,9-12
fructose,science,9-12
hybridization,science,9-12
interbreed,science,9-12
intron,science,9-12
karyotype,science,9-12
lamprey,science,9-12
legume,science,9-12
macroscopic,science,9-12
nonmetallic,science,9-12
optics,science,9-12
pacemaker,science,9-12
protista,science,9-12
repressor,science,9-12
solvation,science,9-12
stoichiometric,science,9-12
streamline,science,9-12
systemic,science,9-12
tetrapod,science,9-12
adhesive,science,9-12
bivalve,science,9-12
carcinogen,science,9-12
commercially,science,9-12
contaminant,science,9-12
copepod,science,9-12
crosscutting,science,9-12
detection,science,9-12
disaccharide,science,9-12
ectoderm,science,9-12
endoderm,science,9-12
energize,science,9-12
fragmentation,science,9-12
gibberellin,science,9-12
immature,science,9-12
internally,science,9-12
jawless,science,9-12
keratin,science,9-12
keystone,science,9-12
larval,science,9-12
lytic,science,9-12
migratory,science,9-12
monochromatic,science,9-12
monotreme,science,9-12
municipality,science,9-12
nanometer,science,9-12
optic,science,9-12
protostome,science,9-12
reagent,science,9-12
regulator,science,9-12
solubilities,science,9-12
subdivision,science,9-12
tusk,science,9-12
vegetative,science,9-12
xenon,science,9-12
adhesion,science,9-12
airborne,science,9-12
anatomical,science,9-12
anthropoid,science,9-12
artesian,science,9-12
artificially,science,9-12
axial,science,9-12
blackbody,science,9-12
byproduct,science,9-12
coexist,science,9-12
cyanide,science,9-12
cytoskeleton,science,9-12
directional,science,9-12
electrophoresis,science,9-12
fluke,science,9-12
glycogen,science,9-12
gravitationally,science,9-12
hypotonic,science,9-12
interestingly,science,9-12
intrinsic,science,9-12
macromolecules,science,9-12
micrograph,science,9-12
monatomic,science,9-12
mountaintop,science,9-12
nomenclature,science,9-12
osmotic,science,9-12
phenolphthalein,science,9-12
phylogeny,science,9-12
plutonium,science,9-12
polymerization,science,9-12
puberty,science,9-12
radiator,science,9-12
ribosomal,science,9-12
somatic,science,9-12
submicroscopic,science,9-12
superconductor,science,9-12
triassic,science,9-12
trioxide,science,9-12
tunicate,science,9-12
untreated,science,9-12
ventral,science,9-12
veterinary,science,9-12
adenosine,science,9-12
amide,science,9-12
amylase,science,9-12
antifreeze,science,9-12
blastula,science,9-12
chromate,science,9-12
conglomerate,science,9-12
cropland,science,9-12
dermal,science,9-12
detritivore,science,9-12
developmental,science,9-12
dialysis,science,9-12
endosperm,science,9-12
ferment,science,9-12
genomic,science,9-12
hadron,science,9-12
hagfish,science,9-12
headlight,science,9-12
hectare,science,9-12
kerosene,science,9-12
krypton,science,9-12
microarray,science,9-12
mutate,science,9-12
mycorrhizae,science,9-12
myosin,science,9-12
octane,science,9-12
pharmaceutical,science,9-12
pharyngeal,science,9-12
photoelectron,science,9-12
proliferation,science,9-12
refrigerant,science,9-12
segmentation,science,9-12
sessile,science,9-12
tritium,science,9-12
anthrax,science,9-12
anthropogenic,science,9-12
bicarbonate,science,9-12
biochemistry,science,9-12
calibrate,science,9-12
cephei,science,9-12
cladistic,science,9-12
coinage,science,9-12
coordination,science,9-12
crystallization,science,9-12
cytosol,science,9-12
dehydration,science,9-12
exocytosis,science,9-12
eyeglass,science,9-12
frictionless,science,9-12
halide,science,9-12
halocarbon,science,9-12
hominin,science,9-12
hypertonic,science,9-12
illumination,science,9-12
lancelet,science,9-12
leukemia,science,9-12
lysogenic,science,9-12
mammary,science,9-12
mandible,science,9-12
manure,science,9-12
measles,science,9-12
medulla,science,9-12
mycelium,science,9-12
neutrino,science,9-12
occupant,science,9-12
oily,science,9-12
overheat,science,9-12
pandemic,science,9-12
pathologist,science,9-12
plasmodium,science,9-12
protozoa,science,9-12
purification,science,9-12
reforestation,science,9-12
rotifer,science,9-12
siphon,science,9-12
supermassive,science,9-12
thorax,science,9-12
vestigial,science,9-12
wavefront,science,9-12
abdominal,science,9-12
autoimmune,science,9-12
bacteriophage,science,9-12
centrifugal,science,9-12
cephalopod,science,9-12
chlorofluorocarbon,science,9-12
coronal,science,9-12
corrode,science,9-12
deuterium,science,9-12
encode,science,9-12
forceps,science,9-12
gradualism,science,9-12
habilis,science,9-12
heterotrophic,science,9-12
illuminance,science,9-12
incoherent,science,9-12
interparticle,science,9-12
lepton,science,9-12
locomotion,science,9-12
mutualistic,science,9-12
nonspecific,science,9-12
overlying,science,9-12
overproduction,science,9-12
parsec,science,9-12
phosphoric,science,9-12
pinpoint,science,9-12
pressurize,science,9-12
pulsar,science,9-12
quaternary,science,9-12
recombination,science,9-12
rhinoceros,science,9-12
scarp,science,9-12
shingle,science,9-12
sunlit,science,9-12
superscript,science,9-12
survivorship,science,9-12
taxonomy,science,9-12
trimester,science,9-12
tubules,science,9-12
unreactive,science,9-12
actinide,science,9-12
adverse,science,9-12
anhydrous,science,9-12
anole,science,9-12
apogee,science,9-12
arthritis,science,9-12
autosomal,science,9-12
biogeochemical,science,9-12
botanist,science,9-12
carboniferous,science,9-12
carnivorous,science,9-12
celt,science,9-12
chemosynthesis,science,9-12
chlorate,science,9-12
chromatic,science,9-12
cyclical,science,9-12
dung,science,9-12
dynamics,science,9-12
extracellular,science,9-12
fissionable,science,9-12
foliage,science,9-12
gastropod,science,9-12
geneticist,science,9-12
geosphere,science,9-12
glaciation,science,9-12
halides,science,9-12
hypochlorite,science,9-12
implementation,science,9-12
infest,science,9-12
infiltration,science,9-12
jurassic,science,9-12
keton,science,9-12
kilocalorie,science,9-12
lemur,science,9-12
luminol,science,9-12
macrophages,science,9-12
multimeter,science,9-12
nonvolatile,science,9-12
oceanography,science,9-12
oleic,science,9-12
operant,science,9-12
paramecia,science,9-12
perigee,science,9-12
phenotypic,science,9-12
poultry,science,9-12
predatory,science,9-12
redshift,science,9-12
scalpel,science,9-12
seamount,science,9-12
selenium,science,9-12
sill,science,9-12
snout,science,9-12
speedometer,science,9-12
spontaneity,science,9-12
subsidence,science,9-12
taxa,science,9-12
thrush,science,9-12
undersea,science,9-12
unpaired,science,9-12
vanadium,science,9-12
volcanism,science,9-12
wavelike,science,9-12
yolk,science,9-12
accretion,science,9-12
acetylene,science,9-12
antimony,science,9-12
auditory,science,9-12
bioluminescence,science,9-12
biomedical,science,9-12
biota,science,9-12
carpel,science,9-12
catabolism,science,9-12
catapult,science,9-12
cephalothorax,science,9-12
ciliate,science,9-12
coloration,science,9-12
constrict,science,9-12
cytokinin,science,9-12
deterioration,science,9-12
disinfectant,science,9-12
emulsion,science,9-12
encase,science,9-12
freckle,science,9-12
gastrula,science,9-12
glucagon,science,9-12
habituation,science,9-12
heritable,science,9-12
ignition,science,9-12
intestinal,science,9-12
isotonic,science,9-12
karst,science,9-12
ketone,science,9-12
linearly,science,9-12
nondisjunction,science,9-12
nonnative,science,9-12
pelvic,science,9-12
physiological,science,9-12
pith,science,9-12
resonator,science,9-12
rubidium,science,9-12
rupture,science,9-12
stabilization,science,9-12
supercluster,science,9-12
thyroxine,science,9-12
triad,science,9-12
turbidity,science,9-12
unavailable,science,9-12
unsustainable,science,9-12
windward,science,9-12
ailment,science,9-12
antinode,science,9-12
apoptosis,science,9-12
archaeopteryx,science,9-12
autosomes,science,9-12
basaltic,science,9-12
bismuth,science,9-12
blastocyst,science,9-12
caecilian,science,9-12
cancerous,science,9-12
contractile,science,9-12
corrosive,science,9-12
cycad,science,9-12
deletion,science,9-12
demographer,science,9-12
deoxyribose,science,9-12
diarrhea,science,9-12
dilution,science,9-12
ejection,science,9-12
elongation,science,9-12
enamel,science,9-12
exoplanet,science,9-12
expend,science,9-12
ganglia,science,9-12
gastric,science,9-12
gypsum,science,9-12
histamine,science,9-12
homeobox,science,9-12
homeotic,science,9-12
hominoid,science,9-12
hornwort,science,9-12
hydrilla,science,9-12
hydropower,science,9-12
hygiene,science,9-12
indivisible,science,9-12
inertial,science,9-12
inhibition,science,9-12
interlock,science,9-12
linnaean,science,9-12
magnetite,science,9-12
metamorphose,science,9-12
nasal,science,9-12
nematode,science,9-12
nonpoint,science,9-12
nucleolus,science,9-12
phagocytosis,science,9-12
porosity,science,9-12
preexist,science,9-12
relativistic,science,9-12
